AngMes,VelMes,i_a,i_b,u_a,u_b
1468,2356,-1190,-418,-1195,-581
1468,2356,-1189,-436,-1185,-592
1469,2356,-1183,-476,-1166,-611
1469,2748,-1188,-495,-1044,-579
1470,2748,-1185,-511,-1033,-589
1471,2748,-1184,-533,-1006,-621
1471,2748,-1175,-547,-1000,-634
1471,2748,-1139,-564,-1022,-643
1472,2748,-1130,-569,-999,-691
1473,2748,-1121,-596,-992,-690
1473,2748,-1113,-615,-984,-696
1474,2748,-1100,-623,-964,-739
1474,2748,-1087,-631,-960,-756
1475,2356,-1087,-650,-1040,-820
1475,2356,-1068,-661,-1023,-862
1476,2356,-1076,-682,-996,-867
1476,2356,-1068,-696,-986,-879
1477,2356,-1069,-712,-946,-914
1477,2748,-1067,-735,-837,-850
1478,2748,-1071,-765,-814,-843
1478,2748,-1044,-763,-800,-890
1479,2748,-1030,-776,-793,-901
1479,2748,-1012,-787,-789,-912
1480,2748,-997,-799,-761,-943
1480,2748,-977,-806,-759,-958
1481,2748,-965,-826,-748,-959
1482,2748,-938,-830,-731,-997
1482,2748,-924,-839,-722,-1008
1483,2748,-911,-857,-688,-1030
1483,2748,-894,-869,-682,-1038
1484,2748,-870,-891,-681,-1036
1484,2748,-856,-895,-647,-1070
1485,2748,-849,-908,-630,-1075
1485,2356,-827,-921,-700,-1167
1486,2356,-808,-935,-667,-1191
1486,2356,-795,-960,-654,-1186
1487,2356,-789,-985,-634,-1179
1487,2356,-776,-1050,-594,-1148
1488,2748,-773,-1035,-506,-1089
1488,2748,-759,-1037,-493,-1102
1489,2748,-737,-1042,-462,-1128
1489,2748,-706,-1043,-465,-1141
1490,2748,-677,-1086,-467,-1112
1491,2748,-663,-1071,-426,-1154
1491,2748,-639,-1070,-422,-1168
1492,2748,-621,-1082,-385,-1182
1492,2748,-589,-1080,-389,-1196
1493,2748,-561,-1085,-389,-1203
1493,2748,-541,-1108,-352,-1203
1494,2748,-522,-1100,-342,-1222
1494,2748,-500,-1118,-336,-1214
1495,2748,-469,-1123,-309,-1229
1495,2748,-457,-1135,-293,-1227
1496,2356,-432,-1148,-329,-1329
1497,2356,-421,-1156,-279,-1339
1497,2356,-403,-1173,-267,-1332
1498,2356,-379,-1189,-229,-1333
1498,2356,-367,-1201,-210,-1329
1498,2748,-350,-1230,-166,-1200
1499,2748,-325,-1232,-130,-1209
1500,2748,-290,-1224,-135,-1223
1500,2748,-273,-1234,-123,-1217
1501,2748,-248,-1228,-88,-1232
1501,2748,-233,-1229,-72,-1234
1502,2748,-196,-1223,-79,-1244
1502,2748,-179,-1232,-36,-1241
1503,2748,-153,-1225,-32,-1251
1503,2748,-135,-1231,-19,-1247
1504,2748,-119,-1231,24,-1249
1504,2748,-100,-1224,36,-1257
1505,2748,-82,-1231,78,-1251
1506,2748,-65,-1243,92,-1239
1506,2748,-31,-1237,88,-1244
1507,2748,-22,-1251,140,-1227
1507,2748,-10,-1238,158,-1238
1508,2748,9,-1238,169,-1237
1508,2748,28,-1216,211,-1253
1509,2748,38,-1252,231,-1214
1509,2356,60,-1246,244,-1330
1510,2356,80,-1238,288,-1330
1510,2356,99,-1256,301,-1309
1511,2356,120,-1263,343,-1292
1511,2356,141,-1275,353,-1275
1512,2748,161,-1288,350,-1145
1513,2748,171,-1280,400,-1139
1513,2748,193,-1271,408,-1140
1513,2748,209,-1260,421,-1143
1514,2748,223,-1256,466,-1130
1515,2748,203,-1266,516,-1110
1515,2748,275,-1225,503,-1133
1516,2748,295,-1217,512,-1130
1516,2748,317,-1210,518,-1127
1517,2748,335,-1194,558,-1122
1517,2748,356,-1186,565,-1118
1518,2748,367,-1185,582,-1107
1519,2748,390,-1177,616,-1091
1519,2748,405,-1174,629,-1081
1520,2748,435,-1155,654,-1074
1520,2748,455,-1148,661,-1067
1520,2748,474,-1135,670,-1065
1521,2748,500,-1130,698,-1042
1522,2748,507,-1129,718,-1028
1522,2748,528,-1119,723,-1023
1523,2748,551,-1100,751,-1009
1523,2748,578,-1139,750,-954
1524,2748,594,-1076,786,-984
1524,2748,619,-1057,786,-986
1525,2748,630,-1048,800,-977
1526,2748,652,-1030,827,-959
1526,2748,663,-1036,841,-935
1527,2748,689,-1009,863,-924
1527,2748,697,-1007,879,-907
1528,2748,724,-993,875,-902
1528,2748,755,-965,889,-889
1529,2748,768,-951,898,-883
1529,2748,792,-941,897,-872
1530,2748,795,-938,938,-834
1530,2748,806,-929,949,-821
1531,2749,840,-891,956,-815
1531,2749,848,-879,969,-805
1532,2749,871,-866,966,-796
1533,2749,880,-849,998,-768
1533,2749,895,-836,1002,-758
1533,2356,912,-811,1086,-838
1534,2356,939,-792,1099,-807
1535,2356,945,-794,1114,-781
1535,2356,980,-788,1117,-738
1536,2356,998,-783,1119,-717
1536,2748,1013,-773,1034,-632
1537,2748,1039,-761,1042,-593
1537,2748,1052,-652,1045,-677
1538,2748,1050,-721,1063,-582
1539,2748,1062,-701,1081,-550
1539,2748,1066,-686,1091,-538
1540,2748,1073,-672,1113,-498
1540,2748,1081,-648,1119,-495
1541,2748,1096,-625,1117,-492
1541,2748,1098,-606,1143,-455
1542,2748,1091,-602,1161,-431
1542,2748,1112,-587,1165,-390
1543,2748,1120,-562,1168,-387
1543,2748,1130,-547,1169,-374
1544,2748,1135,-528,1186,-337
1544,2748,1135,-524,1195,-311
1545,2748,1135,-502,1215,-275
1546,2748,1141,-496,1219,-252
1546,2748,1161,-474,1208,-245
1547,2748,1168,-444,1218,-216
1547,2748,1155,-443,1238,-186
1548,2748,1167,-412,1241,-158
1548,2748,1180,-387,1235,-153
1549,2748,1183,-372,1238,-139
1550,2748,1181,-345,1252,-106
1550,2748,1183,-320,1254,-100
1551,2748,1197,-312,1249,-48
1551,2748,1202,-293,1249,-36
1552,2748,1215,-267,1240,-32
1552,2748,1209,-254,1252,15
1553,2748,1207,-244,1256,36
1553,2748,1210,-200,1257,53
1554,2748,1211,-184,1258,67
1554,2748,1211,-158,1259,72
1555,2748,1214,-133,1258,108
1555,2748,1223,-110,1248,116
1556,2748,1218,-89,1252,155
1557,2748,1223,-73,1246,170
1557,2748,1225,-40,1243,168
1558,2748,1223,-23,1241,211
1558,2748,1210,-6,1250,225
1559,2748,1224,27,1230,251
1559,2748,1212,45,1239,264
1560,2748,1211,67,1236,272
1561,2748,1203,85,1235,314
1561,2748,1216,121,1216,308
1562,2748,1205,137,1215,352
1562,2748,1200,162,1215,356
1563,2748,1197,182,1211,366
1563,2748,1196,200,1198,407
1564,2748,1184,226,1201,410
1564,2748,1176,248,1194,446
1565,2748,1169,282,1192,441
1565,2748,1173,309,1180,444
1566,2748,1132,304,1202,506
1566,2748,1169,339,1153,499
1567,2748,1161,366,1140,529
1568,2748,1150,392,1140,531
1568,2748,1134,419,1145,531
1569,2748,1212,481,1042,525
1569,2748,1123,451,1118,582
1570,2748,1108,464,1107,623
1570,2748,1107,478,1095,636
1571,2748,1103,500,1085,641
1572,2748,1088,516,1072,678
1572,2748,1080,546,1064,674
1573,2748,1081,552,1032,720
1573,2748,1079,578,1019,720
1573,2748,1058,587,1024,736
1574,2748,1057,610,992,764
1575,2748,1050,637,981,761
1575,2748,1040,640,956,808
1576,2748,1030,655,948,817
1576,2748,1026,650,934,846
1577,2748,1004,677,918,867
1577,2748,1008,707,894,860
1578,2748,1000,714,863,899
1579,2748,990,727,853,909
1579,2748,964,744,838,937
1580,2748,945,747,836,956
1580,2748,943,769,816,956
1581,2748,924,792,792,976
1581,2748,914,802,780,987
1582,2748,902,807,747,1023
1583,2748,883,826,743,1024
1583,2748,871,851,731,1019
1584,2748,857,861,699,1047
1584,2748,839,871,694,1057
1585,2748,832,874,653,1091
1585,2748,817,902,642,1081
1586,2748,798,918,637,1083
1586,2748,782,928,602,1107
1587,2748,752,932,608,1120
1588,2748,746,941,563,1145
1588,2748,727,976,555,1126
1588,2748,708,969,547,1147
1589,2748,684,986,520,1161
1590,2748,666,995,511,1167
1590,2748,643,1010,481,1181
1591,2748,625,1024,471,1180
1591,2748,604,1040,465,1176
1592,2748,584,1046,430,1196
1592,2748,564,1058,422,1197
1593,2748,548,1055,383,1223
1594,2748,526,1083,377,1207
1594,2748,507,1088,367,1212
1595,2748,487,1078,330,1243
1595,2748,460,1098,329,1233
1596,2748,442,1115,289,1235
1596,2748,425,1112,278,1246
1597,2748,396,1124,278,1242
1597,2748,377,1132,239,1250
1598,2748,342,1136,245,1253
1599,2748,328,1144,200,1259
1599,2748,315,1167,184,1243
1599,2748,290,1167,179,1247
1600,2748,262,1165,148,1261
1601,2748,242,1157,138,1273
1601,2748,221,1169,100,1270
1602,2748,194,1167,97,1276
1602,2748,176,1177,85,1268
1603,2748,160,1191,42,1260
1603,2748,139,1184,33,1269
1604,2748,120,1200,-7,1257
1605,2748,91,1194,-8,1264
1605,2748,75,1198,-21,1260
1606,2748,66,1206,-73,1253
1606,2748,29,1210,-66,1248
1607,2748,15,1204,-112,1252
1607,2748,-7,1213,-119,1242
1608,2748,-21,1215,-135,1238
0,2748,-41,1203,-175,1244
0,2748,-50,1202,-195,1243
1,2748,-66,1198,-239,1240
2,2748,-86,1208,-249,1226
2,2748,-103,1201,-262,1227
3,2748,-121,1215,-303,1204
3,2748,-137,1209,-317,1205
4,2748,-161,1188,-352,1214
4,2748,-174,1200,-368,1194
5,2748,-198,1196,-374,1190
5,2748,-215,1194,-415,1177
6,2748,-230,1184,-429,1180
7,2748,-247,1169,-470,1178
7,2748,-260,1259,-486,1078
7,2748,-288,1179,-487,1147
8,2748,-315,1158,-517,1148
9,2748,-329,1160,-531,1136
9,2748,-350,1146,-566,1128
10,2748,-371,1152,-573,1111
10,2748,-386,1143,-585,1107
11,2748,-413,1134,-613,1091
11,2748,-437,1125,-617,1088
12,2748,-446,1117,-662,1069
13,2748,-475,1104,-659,1068
13,2748,-485,1097,-676,1060
14,2748,-510,1079,-703,1048
14,2748,-532,1094,-708,1018
15,2748,-547,1069,-744,1012
15,2748,-618,1035,-698,1031
16,2748,-591,1048,-749,1001
16,2748,-608,1053,-782,962
17,2748,-633,1019,-781,978
18,2748,-631,1018,-832,944
18,2748,-655,979,-833,966
18,2748,-677,986,-834,939
19,2748,-693,972,-864,915
20,2748,-711,973,-869,895
20,2748,-735,945,-890,883
21,2748,-759,922,-889,886
21,2748,-779,915,-890,873
22,2748,-794,898,-918,848
22,2748,-799,894,-934,831
23,2748,-822,866,-952,817
24,2748,-847,853,-948,808
24,2748,-857,843,-957,795
25,2748,-880,824,-974,769
25,2748,-891,822,-981,749
26,2748,-901,803,-1009,721
26,2748,-917,774,-1011,726
27,2748,-933,761,-1012,716
27,2748,-943,750,-1038,678
28,2748,-972,729,-1025,675
29,2748,-978,707,-1053,648
29,2748,-985,692,-1062,638
29,2748,-1003,683,-1059,621
30,2748,-1008,666,-1085,588
31,2748,-1025,654,-1083,574
31,2748,-1034,639,-1103,537
32,2748,-1039,632,-1112,517
32,2748,-1055,610,-1108,512
33,2748,-1069,590,-1121,479
33,2748,-1078,575,-1125,468
34,2748,-1086,566,-1142,422
35,2748,-1085,558,-1154,402
35,2748,-1091,532,-1159,400
36,2748,-1110,520,-1161,356
36,2748,-1116,512,-1165,337
37,2748,-1116,494,-1185,298
37,2748,-1125,474,-1186,289
38,2748,-1123,439,-1195,296
38,2748,-1140,445,-1196,232
39,2748,-1143,446,-1200,202
40,2748,-1149,410,-1210,179
40,2748,-1160,382,-1206,178
40,2748,-1162,370,-1209,160
41,2748,-1173,356,-1210,116
42,2748,-1161,341,-1228,101
42,2748,-1175,315,-1223,68
43,2748,-1169,285,-1234,68
43,2748,-1202,263,-1204,60
44,2748,-1187,256,-1226,8
44,2748,-1187,237,-1229,-2
45,2748,-1185,204,-1235,-29
46,2748,-1192,186,-1230,-41
46,2748,-1198,184,-1224,-69
47,2748,-1184,154,-1240,-100
47,2748,-1204,119,-1220,-94
48,2748,-1192,100,-1232,-135
48,2748,-1191,71,-1232,-135
49,2748,-1191,53,-1230,-148
49,2748,-1191,31,-1227,-186
50,2748,-1195,21,-1221,-205
51,2748,-1192,0,-1218,-243
51,2748,-1204,-21,-1203,-252
51,2748,-1196,-60,-1206,-242
52,2748,-1189,-84,-1205,-277
53,2748,-1188,-102,-1202,-288
53,2748,-1185,-117,-1194,-332
54,2748,-1185,-136,-1188,-342
54,2748,-1181,-169,-1185,-339
55,2748,-1173,-192,-1180,-373
55,2748,-1168,-206,-1178,-388
56,2748,-1169,-234,-1169,-389
57,2748,-1158,-255,-1163,-425
57,2748,-1146,-271,-1167,-436
58,2748,-1149,-297,-1145,-468
58,2748,-1150,-319,-1134,-473
58,2748,-1146,-332,-1129,-488
59,2748,-1132,-362,-1122,-513
60,2748,-1119,-378,-1123,-525
60,2748,-1120,-405,-1099,-552
61,2748,-1121,-418,-1086,-566
61,2748,-1114,-449,-1080,-561
62,2748,-1101,-469,-1068,-595
62,2748,-1134,-495,-1020,-595
63,2748,-1072,-497,-1069,-619
64,2748,-1072,-522,-1041,-645
64,2748,-1068,-519,-1029,-674
65,2748,-1064,-553,-1004,-691
65,2748,-1054,-627,-997,-641
66,2748,-1045,-581,-990,-712
66,2748,-1038,-589,-965,-753
67,2748,-1028,-607,-958,-760
67,2748,-1019,-621,-933,-795
68,2748,-1012,-625,-921,-814
68,2748,-999,-646,-916,-816
69,2748,-982,-657,-897,-852
69,2748,-986,-681,-873,-850
70,2748,-979,-694,-861,-861
71,2748,-970,-707,-830,-891
71,2748,-958,-733,-822,-887
72,2748,-944,-729,-795,-935
72,2748,-935,-741,-784,-944
73,2748,-921,-763,-777,-943
73,2748,-909,-780,-745,-966
74,2748,-894,-797,-738,-970
75,2748,-884,-808,-703,-998
75,2748,-867,-820,-698,-1006
75,2748,-860,-841,-682,-1004
76,2748,-840,-857,-655,-1025
77,2748,-825,-853,-646,-1046
77,2748,-801,-870,-646,-1048
78,2748,-791,-884,-609,-1069
78,2748,-774,-905,-601,-1064
78,2356,-759,-916,-662,-1159
79,2356,-737,-924,-633,-1186
80,2356,-734,-945,-610,-1183
80,2356,-719,-966,-572,-1195
81,2356,-714,-1001,-551,-1176
81,2748,-705,-1012,-471,-1088
82,2748,-673,-1007,-450,-1120
82,2748,-656,-1024,-441,-1117
83,2748,-635,-1039,-435,-1115
84,2748,-614,-1043,-403,-1136
84,2748,-598,-1049,-390,-1141
85,2748,-581,-1055,-353,-1159
85,2748,-544,-1064,-362,-1161
86,2748,-519,-1072,-361,-1164
86,2748,-501,-1066,-323,-1191
87,2748,-476,-1076,-319,-1189
87,2748,-457,-1098,-311,-1176
88,2748,-438,-1101,-274,-1192
88,2748,-412,-1097,-272,-1204
89,2748,-380,-1088,-275,-1221
89,2748,-373,-1100,-225,-1224
90,2748,-343,-1119,-227,-1212
91,2748,-325,-1131,-187,-1213
91,2748,-312,-1135,-172,-1215
91,2748,-288,-1131,-167,-1225
92,2748,-257,-1139,-140,-1226
93,2748,-253,-1139,-116,-1231
93,2748,-229,-1154,-110,-1220
94,2748,-209,-1160,-72,-1222
94,2748,-178,-1158,-75,-1227
95,2356,-173,-1170,-69,-1329
95,2356,-150,-1154,-32,-1351
96,2356,-127,-1179,-24,-1329
97,2356,-123,-1200,32,-1311
97,2356,-99,-1222,39,-1291
97,2748,-75,-1225,55,-1176
98,2748,-62,-1213,101,-1188
99,2748,-36,-1219,104,-1180
99,2748,-17,-1218,115,-1180
100,2748,-3,-1214,159,-1181
100,2748,2,-1201,183,-1190
100,2748,31,-1196,183,-1192
101,2748,46,-1200,226,-1182
102,2748,69,-1194,233,-1184
102,2748,82,-1193,249,-1181
103,2748,93,-1197,296,-1166
103,2748,100,-1188,318,-1171
104,2748,133,-1179,314,-1173
104,2748,144,-1186,361,-1155
105,2748,161,-1169,372,-1166
106,2748,183,-1173,407,-1146
106,2748,196,-1165,423,-1147
106,2748,215,-1152,433,-1151
107,2748,258,-1153,446,-1133
108,2748,256,-1153,476,-1124
108,2356,274,-1155,514,-1222
109,2356,289,-1146,557,-1212
109,2356,315,-1157,561,-1191
110,2356,341,-1165,564,-1173
110,2356,352,-1172,610,-1143
111,2748,386,-1166,568,-1031
111,2748,407,-1167,574,-1017
112,2748,427,-1145,607,-1014
112,2748,445,-1124,616,-1022
113,2748,457,-1106,657,-1012
113,2748,466,-1102,673,-1001
114,2748,482,-1090,682,-999
115,2748,510,-1069,705,-991
115,2748,529,-1060,711,-984
115,2748,557,-1039,708,-990
116,2748,568,-1041,746,-955
117,2748,578,-1024,760,-956
117,2748,592,-1017,770,-946
118,2748,622,-1003,788,-926
118,2748,630,-990,804,-921
119,2356,653,-968,865,-1019
119,2356,676,-946,892,-1005
120,2356,698,-968,894,-964
120,2356,719,-962,896,-951
121,2356,739,-949,923,-925
121,2748,765,-943,851,-821
122,2748,783,-937,853,-808
122,2748,798,-914,881,-790
123,2748,808,-899,891,-783
123,2748,825,-871,894,-791
124,2748,833,-861,925,-757
124,2748,833,-845,945,-751
125,2748,850,-817,946,-757
126,2748,863,-815,971,-715
126,2748,875,-784,978,-723
127,2748,889,-765,999,-696
127,2748,909,-746,996,-691
128,2748,922,-724,1001,-690
128,2748,935,-715,1021,-651
129,2748,938,-709,1034,-633
129,2356,966,-692,1111,-696
130,2356,970,-676,1141,-661
130,2356,986,-676,1142,-636
131,2356,1006,-662,1138,-624
132,2356,1033,-646,1142,-587
132,2748,1047,-646,1049,-500
132,2748,1061,-626,1048,-494
133,2748,1072,-608,1064,-460
133,2748,1065,-596,1083,-446
134,2748,1064,-583,1096,-432
135,2748,1071,-565,1112,-396
135,2748,1075,-542,1118,-392
135,2748,1072,-539,1133,-368
136,2748,1074,-529,1152,-323
137,2748,1086,-505,1150,-319
137,2748,1091,-485,1164,-284
138,2748,1092,-472,1172,-269
138,2748,1103,-454,1168,-258
139,2748,1103,-435,1185,-221
139,2748,1108,-419,1188,-208
140,2356,1112,-409,1299,-226
141,2356,1123,-374,1303,-202
141,2356,1114,-387,1320,-159
141,2356,1150,-359,1291,-156
142,2356,1169,-342,1285,-114
143,2748,1185,-322,1165,-77
143,2748,1189,-306,1165,-63
144,2748,1191,-280,1171,-30
144,2748,1196,-264,1169,-17
144,2748,1184,-241,1184,-11
145,2748,1174,-216,1198,22
146,2748,1178,-186,1195,22
146,2748,1169,-106,1208,0
147,2748,1170,-163,1208,85
147,2748,1176,-139,1202,91
148,2748,1173,-117,1205,128
148,2748,1162,-97,1215,138
149,2748,1166,-81,1211,152
150,2748,1161,-54,1213,183
150,2748,1164,-18,1207,176
150,2356,1156,-2,1326,189
151,2356,1155,18,1323,229
152,2356,1182,41,1294,237
152,2356,1181,55,1292,253
153,2356,1200,98,1266,271
153,2748,1202,109,1147,280
153,2748,1197,117,1146,301
154,2748,1192,139,1139,337
155,2748,1185,155,1140,349
155,2748,1173,188,1140,373
156,2748,1155,215,1149,374
156,2748,1148,232,1148,385
157,2748,1137,265,1143,408
157,2748,1134,280,1138,421
158,2748,1127,297,1136,431
159,2748,1121,310,1122,473
159,2748,1105,334,1129,476
159,2748,1108,358,1115,479
160,2748,1094,384,1108,507
161,2748,1080,378,1111,540
161,2356,1086,405,1200,577
162,2356,1080,430,1182,608
162,2356,1092,454,1158,611
163,2356,1086,474,1138,646
163,2356,1101,497,1110,650
164,2748,1098,513,997,616
164,2748,1100,539,965,641
165,2748,1083,556,967,648
165,2748,1064,576,971,653
166,2748,1039,585,965,693
166,2748,1038,585,949,716
167,2748,1024,604,946,721
168,2748,1005,610,932,763
168,2748,1001,627,918,770
168,2748,993,638,909,782
169,2748,977,646,889,819
170,2748,959,659,888,829
170,2748,955,673,855,860
171,2748,943,696,848,859
171,2748,938,707,833,870
172,2748,931,727,799,892
172,2748,917,725,793,915
173,2748,900,738,790,923
174,2748,916,768,732,934
174,2748,877,769,749,953
174,2356,860,780,828,1039
175,2356,847,790,796,1070
175,2356,843,824,777,1058
176,2356,823,880,774,1022
177,2356,843,868,708,1073
177,2748,830,877,621,1000
177,2748,813,887,615,1007
178,2748,795,901,585,1027
179,2748,776,908,580,1037
179,2748,751,919,557,1059
180,2748,733,928,549,1065
180,2748,716,924,541,1084
181,2748,694,950,513,1088
181,2748,672,959,509,1094
182,2748,659,966,497,1101
183,2748,631,976,473,1118
183,2748,612,984,466,1123
183,2748,585,991,467,1129
184,2748,575,999,425,1146
185,2748,549,1015,424,1142
185,2356,541,1018,459,1250
186,2356,510,1016,434,1278
186,2356,516,1052,400,1254
186,2356,493,1076,396,1241
187,2356,478,1092,354,1247
188,2748,459,1106,300,1140
188,2748,442,1129,289,1125
189,2748,414,1120,261,1151
189,2748,399,1110,249,1169
190,2748,376,1115,244,1171
190,2748,348,1117,216,1183
191,2748,326,1122,209,1184
191,2748,300,1113,207,1199
192,2748,267,1125,184,1198
192,2748,261,1122,161,1207
193,2748,242,1125,123,1213
194,2748,216,1130,120,1211
194,2748,200,1134,108,1211
195,2748,171,1136,80,1216
195,2748,158,1160,64,1195
196,2356,140,1140,71,1328
196,2356,113,1154,38,1319
197,2356,104,1154,17,1322
197,2356,90,1188,2,1290
198,2356,64,1190,-32,1291
198,2748,55,1215,-61,1153
199,2748,37,1215,-72,1153
199,2748,-1,1203,-91,1162
200,2748,-1,1195,-120,1169
200,2748,-18,1186,-131,1175
201,2748,-31,1192,-176,1163
201,2748,-55,1180,-181,1172
202,2748,-64,1179,-200,1170
203,2748,-77,1171,-245,1170
203,2748,-98,1181,-253,1156
203,2356,-111,1175,-278,1270
204,2356,-126,1177,-323,1258
205,2356,-161,1177,-318,1253
205,2356,-181,1181,-327,1243
206,2356,-191,1195,-377,1216
206,2748,-212,1202,-367,1092
207,2748,-225,1205,-382,1080
207,2748,-249,1195,-413,1074
208,2748,-250,1184,-440,1077
208,2748,-276,1166,-441,1085
208,2356,-287,1149,-486,1202
209,2356,-314,1144,-517,1188
210,2356,-323,1147,-536,1175
210,2356,-352,1154,-535,1157
211,2356,-372,1154,-572,1136
211,2748,-391,1163,-545,1008
212,2748,-411,1158,-551,1001
212,2748,-426,1139,-589,995
213,2748,-440,1124,-601,997
213,2748,-467,1107,-599,1000
214,2748,-529,1058,-587,1022
214,2748,-489,1075,-653,990
215,2748,-509,1064,-658,987
216,2748,-523,1043,-694,978
216,2748,-537,1042,-704,964
216,2356,-554,1046,-765,1043
217,2356,-569,1020,-802,1037
218,2356,-601,1012,-795,1028
218,2356,-631,1014,-790,1010
